"","CONTACT","SURVEY","locationID","deploymentID","timestamp","ORDER","FAMILY","GENUS","species","COUNT_IND","OB_COMMENTS","suitable_act_analysis","TIME_ZONE","observation_outside_range","mass_kg","alien_sp","locomotion","diet_vertebrate","habitat_breadth","diel_niche"
"28619","Andrea Weiler","MB_09_2020","MB_EST23","MB_09_2020_EST23",2020-11-07 06:19:20,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28620","Andrea Weiler","MB_09_2020","MB_EST23","MB_09_2020_EST23",2020-10-17 12:04:04,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28621","Andrea Weiler","MB_09_2020","MB_EST29","MB_09_2020_EST29",2020-11-02 08:58:17,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28622","Andrea Weiler","MB_09_2020","MB_EST29","MB_09_2020_EST29",2020-10-25 17:37:36,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28623","Andrea Weiler","MB_09_2020","MB_EST32","MB_09_2020_EST32",2021-02-06 13:05:16,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28624","Francisco Grotta","MP_02_2023","MP10","MP_02_2023_MP10",2023-03-08 14:56:18,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28625","Rodrigo Lima Massara","MS_02_2010","RPPNMS2","MS_02_2010_RPPNMS2",2010-03-01 12:23:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28626","Rodrigo Lima Massara","MS_04_2010","RPPNMS17","MS_04_2010_RPPNMS17",2010-03-27 17:15:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28627","Rodrigo Lima Massara","MS_05_2010","RPPNMS11","MS_05_2010_RPPNMS11",2010-05-03 07:09:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28628","Rodrigo Lima Massara","MS_05_2010","RPPNMS15","MS_05_2010_RPPNMS15",2010-05-03 09:25:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28629","Rodrigo Lima Massara","MS_08_2008","RPPNMS2","MS_08_2008_RPPNMS2",2008-08-21 09:49:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28630","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_11","PALMARITO_01_2023_ES_11",2023-02-25 07:39:32,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28631","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_11","PALMARITO_01_2023_ES_11",2023-02-06 13:33:44,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28632","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_12","PALMARITO_01_2023_ES_12",2023-03-26 04:07:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28633","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_13","PALMARITO_01_2023_ES_13",2023-03-12 06:40:40,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28634","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_13","PALMARITO_01_2023_ES_13",2023-02-09 08:03:49,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28635","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_2","PALMARITO_01_2023_ES_2",2023-02-14 03:16:06,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28636","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_28","PALMARITO_01_2023_ES_28",2023-02-13 06:02:56,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28637","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_29","PALMARITO_01_2023_ES_29",2023-01-30 10:35:14,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28638","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_3","PALMARITO_01_2023_ES_3",2023-02-20 13:08:02,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28639","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_32","PALMARITO_01_2023_ES_32",2023-05-30 16:37:18,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28640","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_33","PALMARITO_01_2023_ES_33",2023-03-15 12:40:49,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28641","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_33","PALMARITO_01_2023_ES_33",2023-05-30 16:37:23,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28642","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_33","PALMARITO_01_2023_ES_33",2023-02-23 18:47:16,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28643","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_5","PALMARITO_01_2023_ES_5",2023-02-25 06:46:20,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28644","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_5","PALMARITO_01_2023_ES_5",2023-04-16 13:24:46,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28645","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_5","PALMARITO_01_2023_ES_5",2023-04-16 16:23:14,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28646","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_5","PALMARITO_01_2023_ES_5",2023-01-18 18:34:13,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28647","Marco Aurelio Pinto","PALMARITO_01_2023","PALMARITO_ES_6","PALMARITO_01_2023_ES_6",2023-01-25 07:27:25,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28648","Alejandro Gonzalez","PBSOJ_2024","PBSOJ_VEL6","PBSOJ_2024_VEL6",2024-10-12 17:21:35,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-7,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28649","Marcela de Frias Barreto","PEIT_02_2021","PEIT9","PEIT_02_2021_PEIT9",2021-05-24 07:44:48,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28650","Ludmila Hufnagel","PEIT_08_2019","PEIT03","PEIT_08_2019_PEIT03",2019-09-08 13:07:55,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28651","Francisco Grotta","PEL_01_2022","PEL09","PEL_01_2022_PEL09",2022-03-10 08:39:47,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28652","Guilherme Braga Ferreira","PEMS_05_2013","OCMS02","PEMS_05_2013_OCMS02",2013-06-17 17:56:58,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28653","Guilherme Braga Ferreira","PEMS_05_2013","OCMS08","PEMS_05_2013_OCMS08",2013-05-22 07:05:50,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28654","Guilherme Braga Ferreira","PEMS_05_2013","OCMS15","PEMS_05_2013_OCMS15",2013-06-16 07:23:54,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28655","Guilherme Braga Ferreira","PEMS_05_2013","OCMS36","PEMS_05_2013_OCMS36",2013-05-25 06:40:48,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28656","Guilherme Braga Ferreira","PEMS_05_2013","OCMS44","PEMS_05_2013_OCMS44",2013-06-13 08:16:04,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28657","Guilherme Braga Ferreira","PEMS_05_2013","OCMS44","PEMS_05_2013_OCMS44",2013-05-23 14:08:24,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28658","Ludmila Hufnagel","PEOB_07_2019","PEOB04","PEOB_07_2019_PEOB04",2019-08-17 14:16:43,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28659","Rodrigo Lima Massara","PERD_06_2010","PERD13","PERD_06_2010_PERD13",2010-06-05 09:33:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28660","Rodrigo Lima Massara","PERD_08_2010(2)","PERD1","PERD_08_2010(2)_PERD1",2010-08-23 14:38:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28661","Rodrigo Lima Massara","PERD_08_2010(2)","PERD1","PERD_08_2010(2)_PERD1",2010-08-06 15:38:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28662","Marcela de Frias Barreto","PERP_06_2021","PERP13","PERP_06_2021_PERP13",2021-07-13 08:25:06,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28663","Rodrigo Lima Massara","PESB_11_2011","PESB17","PESB_11_2011_PESB17",2011-11-02 12:45:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28664","Rodrigo Lima Massara","PESB_11_2011","PESB2","PESB_11_2011_PESB2",2011-11-15 14:32:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28665","Rodrigo Lima Massara","PESS_10_2008","PESS18","PESS_10_2008_PESS18",2008-10-31 15:17:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28666","Rodrigo Lima Massara","PESS_11_2008","PESS07","PESS_11_2008_PESS07",2008-11-24 17:41:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28667","Rodrigo Lima Massara","PESS_11_2008","PESS16","PESS_11_2008_PESS16",2008-11-09 14:01:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28668","Guilherme Braga Ferreira","PEVP_07_2012","OCVP47","PEVP_07_2012_OCVP47",2012-09-14 07:17:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28669","Roberto Fusco-Costa","PGMSM_2023","PGMSM_FA_154","PGMSM_2023_FA_154",2023-10-22 07:21:51,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28670","Roberto Fusco-Costa","PGMSM_2023","PGMSM_PECB_225","PGMSM_2023_PECB_225",2023-07-16 10:01:04,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28671","Roberto Fusco-Costa","PGMSM_2023","PGMSM_PEIDC_181","PGMSM_2023_PEIDC_181",2023-10-27 09:40:19,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28672","Roberto Fusco-Costa","PGMSM_2023","PGMSM_PEIDC_75","PGMSM_2023_PEIDC_75",2023-10-23 11:41:23,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28673","Roberto Fusco-Costa","PGMSM_2023","PGMSM_PEL_108","PGMSM_2023_PEL_108",2023-08-30 09:43:26,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28674","Roberto Fusco-Costa","PGMSM_2023","PGMSM_PEL_345","PGMSM_2023_PEL_345",2023-08-05 07:43:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28675","Roberto Fusco-Costa","PGMSM_2023","PGMSM_PEL_345","PGMSM_2023_PEL_345",2023-08-02 16:31:30,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28676","Roberto Fusco-Costa","PGMSM_2023","PGMSM_PEP_662","PGMSM_2023_PEP_662",2023-04-26 10:11:22,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28677","Roberto Fusco-Costa","PGMSM_2023","PGMSM_PEP_662","PGMSM_2023_PEP_662",2023-05-01 11:56:41,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28678","Roberto Fusco-Costa","PGMSM_2023","PGMSM_PEP_662","PGMSM_2023_PEP_662",2023-05-30 16:17:14,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28679","Roberto Fusco-Costa","PGMSM_2023","PGMSM_PERT_305","PGMSM_2023_PERT_305",2023-10-03 10:54:21,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28680","Roberto Fusco-Costa","PGMSM_2023","PGMSM_PERT_305","PGMSM_2023_PERT_305",2023-10-02 14:26:36,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28681","Roberto Fusco-Costa","PGMSM_2023","PGMSM_PERT_616","PGMSM_2023_PERT_616",2023-10-25 16:59:46,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28682","Roberto Fusco-Costa","PGMSM_2023","PGMSM_PETADR_435","PGMSM_2023_PETADR_435",2023-09-12 10:08:30,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28683","Roberto Fusco-Costa","PGMSM_2023","PGMSM_RBBJ_591","PGMSM_2023_RBBJ_591",2023-11-06 05:42:14,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28684","Roberto Fusco-Costa","PGMSM_2023","PGMSM_RBBJ_591","PGMSM_2023_RBBJ_591",2023-08-31 10:17:16,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28685","Roberto Fusco-Costa","PGMSM_2023","PGMSM_RBBJ_591","PGMSM_2023_RBBJ_591",2023-09-03 15:00:09,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28686","Roberto Fusco-Costa","PGMSM_2023","PGMSM_RBBJ_591","PGMSM_2023_RBBJ_591",2023-09-26 16:40:51,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28687","Roberto Fusco-Costa","PGMSM_2023","PGMSM_RBBJ_591","PGMSM_2023_RBBJ_591",2023-08-21 18:19:32,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28688","Roberto Fusco-Costa","PGMSM_2023","PGMSM_RCC_506","PGMSM_2023_RCC_506",2023-08-20 08:28:44,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28689","Roberto Fusco-Costa","PGMSM_2023","PGMSM_RPDA_288","PGMSM_2023_RPDA_288",2023-07-28 11:16:21,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28690","Roberto Fusco-Costa","PGMSM_2023","PGMSM_RPDA_288","PGMSM_2023_RPDA_288",2023-06-20 13:27:01,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28691","Roberto Fusco-Costa","PGMSM_2023","PGMSM_RPZ_249","PGMSM_2023_RPZ_249",2023-07-17 15:53:54,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28692","Guilherme Braga Ferreira","PNCP_06_2014","OCCP14","PNCP_06_2014_OCCP14",2014-06-25 06:44:12,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28693","Guilherme Braga Ferreira","PNCP_06_2014","OCCP29","PNCP_06_2014_OCCP29",2014-07-14 01:01:01,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28694","Guilherme Braga Ferreira","PNCP_06_2014","OCCP34","PNCP_06_2014_OCCP34",2014-07-13 01:01:01,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28695","Francisco Grotta","PNI_08_2022","PNI02","PNI_08_2022_PNI02",2022-09-10 08:42:15,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28696","Francisco Grotta","PNI_08_2022","PNI05","PNI_08_2022_PNI05",2022-09-06 09:11:32,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28697","Francisco Grotta","PNI_08_2022","PNI16","PNI_08_2022_PNI16",2022-10-14 07:52:40,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28698","Francisco Grotta","PNI_08_2022","PNI20","PNI_08_2022_PNI20",2022-10-31 08:42:18,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28699","Francisco Grotta","PNI_08_2022","PNI22","PNI_08_2022_PNI22",2022-11-10 16:37:01,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28700","Francisco Grotta","PNI_08_2022","PNI25","PNI_08_2022_PNI25",2022-12-28 08:09:37,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28701","Francisco Grotta","PNI_08_2022","PNI28","PNI_08_2022_PNI28",2022-11-28 17:25:22,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28702","Francisco Grotta","PNI_08_2022","PNI33","PNI_08_2022_PNI33",2022-12-18 07:16:37,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28703","Francisco Grotta","PNI_08_2022","PNI33","PNI_08_2022_PNI33",2023-01-16 17:08:45,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28704","Francisco Grotta","PNI_08_2022","PNI39","PNI_08_2022_PNI39",2022-12-19 10:08:33,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28705","Francisco Grotta","PNI_08_2022","PNI40","PNI_08_2022_PNI40",2022-12-11 07:08:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28706","Francisco Grotta","PNI_08_2022","PNI40","PNI_08_2022_PNI40",2023-01-04 08:21:35,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28707","Francisco Grotta","PNI_08_2022","PNI40","PNI_08_2022_PNI40",2023-01-28 15:17:20,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28708","Francisco Grotta","PNI_08_2022","PNI44","PNI_08_2022_PNI44",2023-01-15 06:23:45,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28709","Francisco Grotta","PNI_08_2022","PNI44","PNI_08_2022_PNI44",2023-02-07 18:03:47,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28710","Francisco Grotta","PNI_08_2022","PNI45","PNI_08_2022_PNI45",2023-02-08 14:30:56,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28711","Francisco Grotta","PNI_08_2022","PNI46","PNI_08_2022_PNI46",2023-01-10 19:25:07,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28712","Vania Foster","PNI_2022","PNI_AFI02_B","PNI_2022_AFI02_B",2022-11-16 08:05:57,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28713","Vania Foster","PNI_2022","PNI_AFI02_B","PNI_2022_AFI02_B",2022-09-10 18:41:55,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28714","Vania Foster","PNI_2022","PNI_AFI04_B","PNI_2022_AFI04_B",2022-08-17 13:31:10,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28715","Vania Foster","PNI_2022","PNI_AFI05_B","PNI_2022_AFI05_B",2022-10-04 08:38:54,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28716","Vania Foster","PNI_2022","PNI_AFI05_B","PNI_2022_AFI05_B",2022-09-11 15:07:12,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28717","Vania Foster","PNI_2022","PNI_AFI06","PNI_2022_AFI06",2022-09-04 06:50:56,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28718","Vania Foster","PNI_2022","PNI_AFI06","PNI_2022_AFI06",2022-08-20 08:50:35,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
